Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-05-28 23:51:53,11.449,Zental,46.296,14.076,5,14,0,3.86,21,60,41.463,44.681,16,5,50,108,3,3,0,75,29.412,37.037,40,2,5,30,10,1,0,2.825,156,20
2026-04-08 16:31:17,10.113,legrandort,30.952,7.947,8,26,0,3.667,21,47.619,26.415,28.846,10,4,39,126,3,3,0,83.871,13.684,24.603,31,6,1,26,5,1,0,3.032,159,13
2026-04-13 15:59:40,10.37,legrandort,41.525,11.191,5,18,0,4.245,18,36.364,36.066,54.286,13,3,49,118,4,2,0,89.189,19.753,31.356,37,5,3,33,4,0,1,3.432,159,16
2026-04-27 13:36:23,11.161,legrandort,26.891,5.931,1,14,0,4.25,11,43.75,23.077,25.49,2,2,32,119,1,5,0,96,8.511,21.008,25,2,0,24,1,0,0,3.96,159,8
2026-04-29 15:29:38,10.179,legrandort,23.256,7.227,1,11,0,3.7,10,31.25,11.111,32.353,4,4,20,86,2,3,0,72.727,6.25,25.581,22,2,1,16,6,4,0,3.136,159,4
2026-04-30 11:10:16,10.109,legrandort,24.088,5.681,3,25,0,3.909,12,29.63,21.569,23.729,5,4,33,137,3,3,0,67.647,9.709,24.818,34,3,6,23,11,1,0,3.029,159,10
2026-05-10 15:35:00,10.376,legrandort,33.058,8.243,2,7,0,4.55,13,36.364,29.825,35.714,7,4,40,121,1,3,1,88.462,17.895,21.488,26,0,0,23,3,2,0,4.115,159,17
2026-05-11 15:24:40,9.583,legrandort,43.158,9.458,2,8,0,4.341,12,84.615,40,33.333,8,2,41,95,2,3,0,96.552,19.697,30.526,29,4,0,28,1,0,0,3.966,159,13
2026-05-26 15:26:05,9.374,legrandort,35.833,8.769,2,11,0,4.442,13,44.444,36.538,32,9,4,43,120,4,2,0,78.378,16.867,30.833,37,3,2,29,8,1,0,3.486,159,14
2026-06-04 15:51:41,9.512,legrandort,32.479,6.207,2,15,0,4.605,7,38.462,43.902,20,3,2,38,117,0,6,0,82.759,15.909,24.786,29,1,2,24,5,1,1,3.862,159,14
2026-06-06 18:33:36,7.507,legrandort,28.0,6.795,1,22,0,4.514,14,33.333,24,29.167,4,8,35,125,0,5,1,88.462,12.121,20.8,26,3,2,23,3,0,0,3.692,159,12
2026-01-01 18:43:39,4.311,Skychael,22.5,5.836,1,8,0,4.167,8,25,25.926,18.182,5,1,18,80,2,3,0,68.421,8.197,23.75,19,3,0,13,6,2,0,3.632,160,5
2026-02-12 13:17:48,3.728,Skychael,28.333,8.239,5,11,1,3.353,19,16.667,36.585,28.571,10,7,34,120,1,5,0,65.625,14.773,26.667,32,4,2,21,11,4,1,2.812,160,13
2026-02-17 17:45:45,2.55,Skychael,29.508,7.447,3,9,0,4.083,15,19.048,23.529,40,6,4,36,122,4,1,0,73.333,15.217,24.59,30,5,3,22,8,1,0,3.0,160,14
2026-02-20 09:11:44,3.559,Skychael,21.176,4.889,2,12,1,4.444,6,71.429,17.391,15.625,3,2,18,85,1,4,0,56.25,13.043,18.824,16,4,3,9,7,1,0,2.875,160,9
2026-03-11 15:46:26,2.331,Skychael,26.744,8.524,6,8,1,3.522,9,17.391,26.923,32.432,6,4,23,86,1,4,0,58.333,14.516,27.907,24,10,2,14,10,4,0,2.208,160,9
2026-03-22 15:41:48,1.27,Skychael,23.134,4.85,1,10,4,4.355,10,18.519,22,26.316,4,3,31,134,2,3,0,52.632,11.458,28.358,38,7,6,20,18,5,0,3.132,160,11
2026-03-27 16:16:34,1.047,Skychael,28.846,8.946,4,10,1,3.5,14,33.333,36.842,20,7,8,30,104,2,3,0,60.714,17.105,26.923,28,8,4,17,11,4,1,2.429,160,13
2026-04-13 15:59:40,1.07,Skychael,25.197,8.646,3,19,1,3.281,19,31.818,28.571,16.667,4,10,32,127,2,4,0,67.857,13.131,22.047,28,8,3,19,9,2,0,2.357,160,13
2026-05-06 11:39:01,-0.086,Skychael,30.4,8.661,3,11,1,3.921,16,32.353,22.449,38.095,11,3,38,125,3,3,0,65.789,14.943,30.4,38,9,4,25,13,1,0,2.947,160,13
2026-05-26 15:26:05,-0.02,Skychael,19.231,5.493,1,21,3,4.04,10,21.053,15.789,22.222,4,5,25,130,2,4,0,57.143,8.824,21.538,28,2,6,16,12,0,0,2.643,160,9
2026-01-21 19:41:45,3.42,IAmAsianNoob,28.099,6.508,3,12,0,4.206,12,33.333,18.182,38.095,6,1,34,121,4,2,0,81.481,12.766,22.314,27,6,1,22,5,1,0,3.667,164,12
2026-02-22 14:11:03,4.16,IAmAsianNoob,28.947,6.523,1,8,0,4.394,12,21.053,29.167,31.915,4,5,33,114,3,2,0,84.848,6.173,28.947,33,2,1,28,5,0,0,3.667,164,5
2026-03-29 12:20:12,4.157,IAmAsianNoob,20.561,7.037,3,13,1,3.273,14,30.769,12.195,22.5,9,5,22,107,4,2,0,69.565,7.143,21.495,23,4,1,16,7,1,0,3.043,164,6
2026-05-03 15:42:57,4.725,IAmAsianNoob,21.569,5.733,2,12,0,4.136,11,16.667,25,19.565,5,2,22,102,2,3,0,53.333,8.333,29.412,30,2,4,16,14,2,0,2.867,164,6
2026-05-09 11:38:22,4.725,IAmAsianNoob,22.222,2.911,0,10,0,5.0,1,13.333,25,22.727,0,1,22,99,5,1,0,65.217,9.211,23.232,23,1,2,15,8,1,0,3.87,164,7
2026-05-15 10:45:58,6.42,IAmAsianNoob,21.667,4.134,1,20,1,4.692,4,13.043,24.444,23.077,1,4,26,120,2,4,0,66.667,10.417,20,24,2,3,16,8,2,0,3.292,164,10
2026-05-16 12:02:57,6.42,IAmAsianNoob,25.532,10.137,7,11,1,3.667,12,21.053,21.622,31.579,9,3,24,94,4,2,0,70.37,7.463,28.723,27,5,3,19,8,2,1,2.963,164,5
2026-06-10 16:14:16,10.802,gw13,27.206,6.003,1,22,0,4.27,16,21.212,36.17,23.214,6,6,37,136,5,1,0,86.667,19.835,11.029,15,3,0,13,2,0,0,3.133,166,24
2026-05-28 23:51:53,7.659,Lightning,21.93,4.375,0,15,0,4.56,6,38.095,15.385,20.37,0,7,25,114,1,5,0,71.429,5.814,24.561,28,3,1,20,8,3,0,3.75,168,5
2026-02-22 14:11:03,5.726,yashadox,17.582,5.593,2,12,1,3.688,7,37.5,19.048,6.061,3,4,16,91,1,4,0,51.724,1.613,31.868,29,8,4,15,14,2,0,2.966,169,1
2026-05-14 09:57:33,4.156,yashadox,17.593,4.443,1,13,1,4.368,7,11.111,19.512,18.367,1,7,19,108,1,5,0,50,1.389,33.333,36,4,5,18,18,4,0,3.028,169,1
2026-01-28 16:33:45,8.358,hubcioskubcio,15.672,3.635,2,19,0,4.19,7,16.667,13.333,16.981,4,1,21,134,2,4,0,73.913,3.604,17.164,23,2,2,17,6,0,0,3.826,170,4
2026-03-11 15:46:26,7.39,hubcioskubcio,18.269,3.449,2,9,0,4.684,4,26.316,23.333,12.727,2,3,19,104,3,2,0,60,8.333,19.231,20,2,4,12,8,0,0,3.0,170,7
2026-03-27 16:16:34,7.652,hubcioskubcio,12.5,4.367,2,15,1,3.25,8,12.5,16.216,9.302,4,3,12,96,2,3,0,55.556,2.564,18.75,18,6,3,10,8,5,0,2.167,170,2
2026-04-08 16:31:17,6.845,hubcioskubcio,13.492,2.133,1,26,0,4.647,4,14.286,13.208,13.462,3,0,17,126,3,3,0,57.692,2,20.635,26,2,2,15,11,1,0,3.769,170,2
2026-04-13 15:59:40,7.101,hubcioskubcio,13.559,3.013,2,18,2,4.875,4,9.091,13.115,17.143,4,0,16,118,4,2,0,46.667,2.273,25.424,30,4,5,14,16,1,0,3.667,170,2
2026-04-29 15:29:38,7.889,hubcioskubcio,15.19,6.239,3,7,0,3.25,8,16.667,12.5,17.241,4,2,12,79,1,4,0,60,4.688,18.987,15,2,4,9,6,0,1,2.667,170,3
2026-05-22 15:47:27,6.463,hubcioskubcio,11.009,4.332,3,14,0,4.083,5,18.519,10.256,6.977,3,4,12,109,2,4,0,52.941,3.261,15.596,17,4,3,9,8,3,0,2.294,170,3
2026-03-31 01:25:22,2.824,JustAWeirdo,18.812,4.525,1,7,0,3.895,8,22.222,13.889,21.277,4,2,19,101,2,4,0,64.706,9.524,16.832,17,2,1,11,6,1,0,3.235,171,8
2026-05-03 15:42:57,2.313,JustAWeirdo,20.43,3.835,0,8,0,4.368,5,11.111,17.5,28.571,1,3,19,93,4,1,0,81.25,7.792,17.204,16,3,1,13,3,0,0,3.688,171,6
2026-02-07 07:17:50,5.285,oolli,32.353,9.171,4,12,1,4.023,21,29.63,37.705,27.083,11,7,44,136,5,1,0,66.667,7.595,41.912,57,8,3,38,19,4,1,3.456,172,6
2026-03-26 11:37:47,6.383,oolli,31.579,6.925,4,23,0,4.167,13,30.769,42.105,20,8,4,42,133,5,1,0,63.934,4.167,45.865,61,5,8,39,22,5,0,3.197,172,3
2026-04-30 11:10:16,7.463,oolli,25.503,6.68,4,35,0,3.711,18,34.615,23.333,23.81,7,7,38,149,1,5,0,53.571,8.602,37.584,56,8,13,30,26,2,0,2.75,172,8
2026-05-06 11:39:01,5.813,oolli,25.862,8.703,4,16,0,3.567,16,24,26.415,26.316,5,7,30,116,4,2,0,70,2.632,34.483,40,6,2,28,12,2,0,3.1,172,2
2026-05-07 09:22:15,6.588,oolli,33.333,8.082,2,8,0,4.075,17,25,35.417,36.364,5,5,40,120,3,3,0,58.824,14.493,42.5,51,5,4,30,21,5,0,3.196,172,10
2026-06-03 12:00:12,6.195,oolli,27.193,7.119,1,12,2,4.161,11,55.556,20,23.529,6,5,31,114,3,3,0,63.83,1.493,41.228,47,2,2,30,17,7,0,3.362,172,1
2026-04-30 11:10:16,9.01,TateyamaAyano,11.409,2.202,1,35,0,4.412,7,19.231,13.333,6.349,1,4,17,149,1,5,0,35.484,5.085,20.805,31,3,7,11,20,2,0,2.581,174,6
2026-05-07 09:22:15,7.273,TateyamaAyano,21.384,4.785,1,16,1,4.294,13,28.947,18.966,19.048,4,8,34,159,1,4,1,60.465,6.897,27.044,43,7,6,26,17,2,0,3.256,174,8
2026-05-14 09:57:33,6.556,TateyamaAyano,18.548,3.85,1,7,3,4.696,5,24.138,4,31.111,3,0,23,124,3,3,0,61.765,2.222,27.419,34,7,1,21,13,1,0,4.088,174,2
2026-05-15 10:45:58,6.556,TateyamaAyano,14.912,6.367,2,12,0,3.0,11,17.391,8,21.951,4,7,17,114,3,3,0,51.852,3.448,23.684,27,4,3,14,13,5,0,2.333,174,3
2026-05-09 11:38:22,9.275,Spitzell,38.393,11.67,5,9,0,3.558,22,55,31.111,38.298,11,7,43,112,5,1,0,82.857,18.182,31.25,35,4,3,29,6,0,1,3.057,176,14
2026-05-10 15:35:00,10.344,Spitzell,37.5,10.312,3,14,0,4.41,14,43.75,41.463,31.915,8,5,39,104,2,3,0,61.905,20.968,40.385,42,4,4,26,16,4,0,3.476,176,13
2026-05-11 15:24:40,10.194,Spitzell,48.571,10.671,4,6,0,4.529,16,55.556,47.059,47.222,9,3,51,105,4,1,0,81.395,25.806,40.952,43,5,2,35,8,3,1,3.93,176,16
2026-05-12 11:36:19,11.294,Spitzell,42.754,10.844,4,18,1,4.085,23,54.167,44.643,36.207,8,9,59,138,3,3,0,80.392,20.69,36.957,51,1,3,41,10,2,2,3.667,176,18
2026-05-14 09:57:33,11.086,Spitzell,39.568,8.664,3,12,0,4.436,13,53.571,35.849,36.207,5,5,55,139,6,0,0,72,21.348,35.971,50,4,2,36,14,3,0,3.72,176,19
2026-05-15 10:45:58,11.294,Spitzell,34.0,9.519,3,13,0,4.059,15,40,25.581,40.541,11,3,34,100,5,1,0,62.791,12.281,43,43,4,5,27,16,0,0,3.14,176,7
2026-05-16 12:02:57,13.229,Spitzell,35.294,10.343,3,16,1,3.944,15,38.889,23.077,44.444,9,5,36,102,3,3,0,83.871,14.085,30.392,31,4,2,26,5,1,0,3.613,176,10
2026-05-21 15:56:15,13.226,Spitzell,29.524,9.97,4,14,0,3.742,15,38.889,31.707,23.913,8,6,31,105,4,2,0,83.333,8,28.571,30,7,2,25,5,0,0,3.433,176,6
2026-05-22 15:47:27,13.635,Spitzell,37.681,9.951,2,13,1,4.346,16,44,38.095,34,7,5,52,138,4,1,1,79.545,18.085,31.884,44,5,2,35,9,2,0,3.591,176,17
2026-05-26 15:26:05,14.827,Spitzell,36.154,10.005,4,21,0,4.106,16,26.316,35.088,40.741,7,9,47,130,2,4,0,67.273,13.333,42.308,55,3,6,37,18,5,0,3.236,176,10
2026-05-10 15:35:00,10.0,redeyes,29.752,6.776,1,7,0,4.667,10,40.909,19.298,38.095,4,3,36,121,1,3,1,60,11.842,37.19,45,2,2,27,18,6,0,3.422,191,9
2026-04-21 16:01:50,11.093,Math1234,53.488,15.796,6,11,0,3.812,31,80,62.069,33.333,13,13,69,129,4,1,0,68.75,38.462,49.612,64,3,5,44,20,3,0,3.156,194,25
2026-05-28 23:51:53,10.0,Huntson,37.963,7.485,0,14,0,4.512,9,50,34.146,36.17,6,7,41,108,3,3,0,58.824,19.298,47.222,51,5,6,30,21,3,0,3.392,196,11
2026-01-22 02:29:21,15.774,rorf,30.081,9.516,3,20,0,3.622,21,33.333,40.741,16.667,6,15,37,123,3,3,0,83.871,11.957,25.203,31,8,5,26,5,0,0,2.839,201,11
2026-02-16 16:01:10,15.491,rorf,36.29,10.662,4,12,1,3.756,20,52,33.333,31.373,11,3,45,124,5,1,0,81.579,16.279,30.645,38,9,3,31,7,0,0,3.053,201,14
2026-02-22 14:11:03,17.131,rorf,32.632,9.212,5,11,0,4.194,11,36.842,36.111,27.5,6,5,31,95,2,3,0,69.231,18.841,27.368,26,5,1,18,8,4,0,2.885,201,13
2026-04-25 16:08:01,10.294,sssthnoob,37.719,13.311,9,16,0,3.721,21,21.053,51.22,33.333,11,14,43,114,4,2,0,74.51,7.937,44.737,51,4,5,38,13,5,1,3.0,205,5
2026-05-10 15:35:00,11.202,sssthnoob,33.577,6.643,1,15,1,4.978,12,30.435,33.333,35.088,5,4,46,137,3,1,1,69.231,11.765,37.956,52,2,4,36,16,7,0,3.75,205,10
2026-05-15 10:45:58,11.363,TBDhater,40.984,12.584,6,17,0,3.92,21,35,43.478,41.071,13,5,50,122,2,4,0,72.414,12.5,47.541,58,3,7,42,16,6,0,2.983,205,8
2026-05-21 15:56:15,10.566,TBDhater,39.844,12.415,3,14,0,3.745,22,68.421,31.667,38.776,10,8,51,128,3,3,0,68.519,18.919,42.188,54,7,5,37,17,4,0,2.926,205,14
2026-05-22 15:47:27,10.675,TBDhater,40.441,12.73,4,9,1,4.036,22,46.667,36.207,41.667,11,6,55,136,4,1,1,69.697,12.857,48.529,66,6,5,46,20,7,0,3.318,205,9
2026-05-26 15:26:05,11.791,TBDhater,42.424,12.586,4,7,1,3.911,24,46.154,48.077,35.185,8,8,56,132,3,3,0,83.051,9.589,44.697,59,5,2,49,10,4,1,3.424,205,7
2026-06-03 12:00:12,12.113,TBDhater,40.164,8.807,3,16,0,4.673,14,40,35.556,44.231,11,2,49,122,4,2,0,69.231,18.571,42.623,52,5,3,36,16,8,0,3.692,205,13
2026-06-04 15:51:41,12.785,TBDhater,36.975,11.902,9,17,0,3.75,20,42.857,32.653,38.776,9,9,44,119,3,3,0,73.585,7.576,44.538,53,3,3,39,14,6,1,3.057,205,5
2026-06-06 18:33:36,12.588,TBDhater,41.6,10.19,2,18,0,4.462,21,41.667,35.714,48.889,9,5,52,125,2,3,1,73.214,15.942,44.8,56,3,7,41,15,3,0,3.429,205,11
2026-06-10 16:14:16,12.122,TBDhater,31.532,9.613,3,15,0,3.429,21,39.13,34.043,24.39,6,8,35,111,1,5,0,61.702,9.375,42.342,47,1,3,29,18,8,0,2.532,205,6
2026-05-26 15:26:05,11.213,Torradinhas,22.388,7.38,4,19,3,3.867,13,19.048,27.869,17.308,7,5,30,134,3,3,0,48.837,9.89,32.09,43,6,6,21,22,3,1,2.814,214,9
2026-05-03 15:42:57,9.137,ShelterRin,35.849,10.074,7,10,1,3.974,15,42.105,41.463,28.261,9,2,38,106,2,3,0,77.778,14.286,33.962,36,2,4,28,8,2,0,3.167,217,10
2026-05-09 11:38:22,9.137,ShelterRin,34.821,7.48,2,12,0,4.282,13,36.842,31.373,38.095,2,5,39,112,0,6,0,82.759,18.072,25.893,29,2,2,24,5,0,0,3.828,217,15
2026-01-24 02:07:38,19.808,Neumann,56.028,18.035,10,8,0,3.747,35,66.667,51.667,56.14,14,17,79,141,3,3,0,88.525,31.25,43.262,61,11,2,54,7,1,1,3.279,221,25
2026-01-25 15:18:28,19.887,Neumann,35.897,10.6,2,6,1,3.929,13,50,33.333,32.258,7,4,28,78,2,3,0,66.667,22.222,30.769,24,2,0,16,8,4,0,3.083,221,12
2026-01-28 16:33:45,19.332,Neumann,46.094,10.906,4,11,0,4.034,29,57.143,35,47.17,9,10,59,128,2,4,0,83.784,30.769,28.906,37,10,3,31,6,2,0,3.676,221,28
2026-01-22 02:29:21,10.081,VuhrCulls,27.642,9.185,6,20,0,3.618,18,42.857,33.333,14.583,9,7,34,123,3,3,0,88.235,4.494,27.642,34,6,2,30,4,0,1,3.5,223,4
2026-01-24 03:16:34,9.798,VuhrCulls,35.135,10.014,3,8,0,3.821,16,30,29.268,42,3,9,39,111,0,6,0,87.179,6.944,35.135,39,6,1,34,5,2,0,3.436,223,5
2026-04-18 18:35:11,5.099,MythAndroid,31.2,6.721,2,22,0,4.385,13,47.826,20.833,33.333,6,4,39,125,3,3,0,54.545,5.085,52.8,66,2,11,36,30,8,0,3.061,225,3
2026-04-25 16:08:01,4.731,MythAndroid,23.577,3.224,1,8,0,5.379,2,38.462,21.429,17.073,1,0,29,123,4,2,0,48.214,2.985,45.528,56,2,2,27,29,5,0,4.071,225,2
2026-04-27 13:36:23,5.65,MythAndroid,14.286,3.62,0,14,1,4.0,7,18.75,13.462,13.725,3,3,17,119,1,5,0,28.571,1.587,47.059,56,3,8,16,40,4,0,3.0,225,1
2026-04-30 11:10:16,4.684,MythAndroid,17.73,3.35,0,27,1,4.32,10,23.529,16.981,16.901,2,4,25,141,6,0,0,36.508,2.564,44.681,63,3,9,23,40,2,0,3.032,225,2
2026-05-06 11:39:01,6.784,MythAndroid,12.5,2.213,0,11,0,4.727,2,20.69,9.677,7.143,1,1,11,88,1,5,0,35.714,1.667,31.818,28,2,3,10,18,9,0,2.75,225,1
2026-05-09 11:38:22,5.242,MythAndroid,22.33,5.832,2,11,1,3.739,9,25,31.25,10.256,5,3,23,103,2,4,0,53.846,3.125,37.864,39,3,4,21,18,4,0,2.949,225,2
2026-05-15 10:45:58,4.573,MythAndroid,20.0,5.125,1,20,1,4.208,8,43.478,15.556,13.462,3,5,24,120,2,4,0,38.983,1.639,49.167,59,6,9,23,36,11,0,2.746,225,1
2026-05-16 12:02:57,4.573,MythAndroid,21.569,5.151,1,16,1,4.455,7,38.889,12.821,22.222,7,0,22,102,3,3,0,47.619,3.333,41.176,42,7,8,20,22,3,0,2.929,225,2
2026-05-21 15:56:15,3.825,MythAndroid,18.571,4.624,1,16,1,4.231,8,37.5,15,14.286,2,4,26,140,2,4,0,47.917,3.261,34.286,48,4,5,23,25,1,0,3.125,225,3
2026-06-03 12:00:12,3.488,MythAndroid,19.298,4.597,2,12,1,4.5,8,44.444,11.111,17.647,5,1,22,114,3,3,0,44.681,1.493,41.228,47,2,0,21,26,12,0,3.468,225,1
2026-01-24 03:16:34,13.591,Progenitor,45.763,12.807,3,10,0,3.87,23,48,56,32.558,8,10,54,118,3,3,0,84.091,22.973,37.288,44,5,2,37,7,4,0,3.159,238,17
2026-01-25 15:18:28,13.782,Progenitor,49.206,17.141,10,18,1,3.403,30,51.613,55.319,41.667,14,12,62,126,2,3,0,88.095,29.762,33.333,42,8,0,37,5,4,1,2.929,238,25
2026-01-28 16:33:45,13.688,Progenitor,49.593,10.351,4,16,1,4.361,19,58.065,63.889,35.714,13,2,61,123,6,0,0,79.245,27.143,43.089,53,9,4,42,11,4,0,3.547,238,19
2026-04-07 15:18:10,15.227,Progenitor,45.638,13.049,6,21,1,4.235,27,58.621,55.224,26.415,11,11,68,149,2,4,0,77.273,20.482,44.295,66,11,5,51,15,4,2,3.545,238,17
2026-04-25 16:08:01,15.211,Progenitor,41.905,11.092,4,11,1,4.227,16,33.333,56.522,28.947,5,9,44,105,2,4,0,75,27.397,30.476,32,2,2,24,8,3,1,3.469,238,20
2026-05-03 15:42:57,14.043,Progenitor,51.908,12.789,2,9,0,3.956,29,39.286,62.963,46.939,8,14,68,131,3,2,0,82.759,27.397,44.275,58,5,2,48,10,1,0,3.431,238,20
2026-05-09 11:38:22,14.043,Progenitor,46.429,13.99,8,9,0,3.577,23,40,57.778,38.298,13,8,52,112,5,1,0,85.714,28.571,31.25,35,4,0,30,5,1,3,3.2,238,22
2026-05-10 15:35:00,15.14,Progenitor,39.806,12.595,5,8,0,4.073,18,35.714,47.368,35.294,7,5,41,103,3,2,0,68.889,17.241,43.689,45,5,2,31,14,2,0,3.289,238,10
2026-05-26 15:26:05,15.54,Progenitor,46.269,14.006,9,19,1,4.0,26,57.143,59.016,26.923,12,10,62,134,3,3,0,72,30.952,37.313,50,4,5,36,14,4,2,2.92,238,26
2026-01-21 19:41:45,14.366,yasashiikumo,35.537,8.932,2,12,0,3.977,18,33.333,49.091,19.048,7,9,43,121,4,2,0,71.875,22.472,26.446,32,3,2,23,9,1,1,3.25,241,20
2026-01-24 02:07:38,15.127,yasashiikumo,38.462,9.158,0,6,0,4.6,14,27.273,53.191,25.714,5,7,40,104,3,3,0,69.767,16.393,41.346,43,2,2,30,13,4,0,4.07,241,10
2026-01-25 15:18:28,15.018,yasashiikumo,35.644,11.064,2,11,0,3.556,20,21.053,48.936,25.714,8,7,36,101,2,3,0,65.789,17.46,37.624,38,5,4,25,13,3,0,3.0,241,11
2026-02-20 09:11:44,14.213,yasashiikumo,33.6,7.162,1,14,0,4.286,17,39.286,37.037,25.581,7,6,42,125,2,3,0,64.865,20.455,29.6,37,4,3,24,13,1,1,3.622,241,18
2026-02-22 14:11:03,13.826,yasashiikumo,27.434,7.854,4,12,1,3.968,11,22.727,44.898,9.524,7,4,31,113,4,1,0,65.217,17.778,20.354,23,6,1,15,8,2,0,2.913,241,16
2026-03-11 15:46:26,14.961,yasashiikumo,31.395,6.817,1,8,0,4.111,10,43.478,38.462,18.919,2,6,27,86,1,4,0,66.667,17.742,27.907,24,6,1,16,8,4,1,3.167,241,11
2026-03-22 15:41:48,13.93,yasashiikumo,32.895,11.558,4,7,0,3.2,17,26.667,40,29.032,5,6,25,76,2,3,0,68.182,18.519,28.947,22,2,0,15,7,3,2,3.364,241,10
2026-04-07 15:18:10,15.474,yasashiikumo,26.613,6.926,2,16,0,4.364,11,24,35.294,18.75,5,4,33,124,4,2,0,51.724,18.947,23.387,29,6,2,15,14,4,1,3.448,241,18
2026-04-21 16:01:50,15.55,yasashiikumo,31.667,6.766,3,8,0,4.553,10,29.167,40.741,21.429,5,3,38,120,2,3,0,73.333,17.778,25,30,1,2,22,8,1,0,3.633,241,16
2026-04-29 15:29:38,14.982,yasashiikumo,24.8,6.771,1,21,2,3.871,13,25,32.727,15.217,4,7,31,125,2,3,0,63.636,10.87,26.4,33,5,0,21,12,3,0,3.121,241,10
2026-01-25 15:18:28,6.896,Shadow,25.263,7.112,1,9,0,3.958,11,16.667,16.667,40,3,8,24,95,3,2,0,77.778,12.987,18.947,18,1,0,14,4,0,0,3.833,247,10
2026-02-20 09:11:44,7.793,Shadow,44.348,12.382,4,9,0,3.745,25,40,43.396,46.809,9,13,51,115,4,1,0,82.222,20,39.13,45,6,1,37,8,3,0,2.978,247,14
2026-03-26 11:37:47,9.08,Shadow,31.776,8.837,4,15,0,3.529,17,27.273,38.462,24.242,5,13,34,107,2,4,0,76.471,10.959,31.776,34,4,4,26,8,1,1,2.882,247,8
2026-04-18 18:35:11,8.653,Shadow,29.921,8.945,6,21,0,3.684,19,22.222,30.769,33.333,7,10,38,127,1,5,0,66.667,5.263,40.157,51,4,10,34,17,3,0,2.627,247,4
2026-04-29 15:29:38,7.142,Shadow,35.065,10.794,2,6,0,3.778,12,40,29.63,37.5,6,4,27,77,2,3,0,66.667,14.894,38.961,30,3,5,20,10,0,0,2.633,247,7
2026-05-06 11:39:01,6.82,Shadow,39.048,8.156,1,12,0,4.39,13,35,37.736,43.75,6,0,41,105,4,2,0,72.093,16.129,40.952,43,4,4,31,12,1,0,3.581,247,10
2026-05-07 09:22:15,7.472,Shadow,43.75,10.047,3,10,0,4.196,22,45.161,37.255,50,5,11,56,128,2,2,1,77.778,25.301,35.156,45,7,4,35,10,3,0,3.289,247,21
2026-05-12 11:36:19,7.227,Shadow,31.293,8.204,4,14,0,4.043,19,45.833,20.37,34.783,5,12,46,147,2,4,0,75.472,6.383,36.054,53,6,3,40,13,2,0,3.509,247,6
2026-05-14 09:57:33,6.946,Shadow,33.094,7.667,4,12,0,4.478,12,35.714,33.962,31.034,7,1,46,139,6,0,0,66.038,12.791,38.129,53,9,5,35,18,5,0,3.283,247,11
2026-06-03 12:00:12,9.075,Shadow,43.443,9.712,3,16,0,4.623,17,32,44.444,48.077,9,8,53,122,4,2,0,87.5,14.865,39.344,48,2,0,42,6,1,1,4.208,247,11
2026-01-25 15:18:28,10.0,dio,23.762,6.975,0,11,0,3.583,13,47.368,23.404,11.429,6,4,24,101,2,3,0,58.824,5.97,33.663,34,2,2,20,14,2,0,3.235,249,4
2026-05-07 09:22:15,13.899,Patoche49,44.872,11.019,3,4,0,4.057,15,52.941,41.667,44,4,5,35,78,2,2,0,96.296,17.647,34.615,27,0,0,26,1,0,0,3.926,259,9
2026-05-08 14:13:54,13.903,Patoche49,39.623,11.428,4,14,0,3.905,18,27.273,42.593,39.024,11,7,42,106,3,3,0,87.805,9.231,38.679,41,11,3,36,5,0,0,3.488,259,6
2026-05-10 15:35:00,13.508,Patoche49,29.032,5.849,2,7,0,4.963,4,17.647,36.364,27.907,2,1,27,93,2,3,0,88,7.353,26.882,25,2,0,22,3,1,0,4.48,259,5
2026-05-11 15:24:40,13.253,Patoche49,51.429,11.171,4,6,1,4.537,16,55.556,54.902,44.444,10,5,54,105,4,1,0,92.5,26.154,38.095,40,8,1,37,3,0,0,4.25,259,17
2026-05-12 11:36:19,14.336,Patoche49,36.957,8.901,4,18,1,4.235,18,25,46.429,32.759,7,6,51,138,3,3,0,84.615,18.182,28.261,39,3,4,33,6,1,0,3.487,259,18
2026-05-14 09:57:33,14.129,Patoche49,34.951,10.201,3,10,0,3.861,15,29.412,40.909,30.952,6,8,36,103,2,4,0,92.308,15.584,25.243,26,2,1,24,2,1,1,3.692,259,12
2026-05-15 10:45:58,14.336,Patoche49,31.148,6.73,2,17,0,4.579,8,40,28.261,30.357,4,6,38,122,2,4,0,80.645,14.286,25.41,31,3,0,25,6,1,1,4.032,259,13
2026-05-16 12:02:57,13.546,Patoche49,32.353,8.687,1,16,1,4.091,13,38.889,28.205,33.333,7,3,33,102,3,3,0,85.714,18.519,20.588,21,2,1,18,3,0,0,3.905,259,15
2026-05-21 15:56:15,12.144,Patoche49,34.375,10.603,4,14,0,3.841,19,31.579,30,40.816,10,4,44,128,3,3,0,82.353,17.021,26.562,34,3,3,28,6,1,2,3.324,259,16
